station,dt,year,yearf,month,doy,tn_depth,din_depth,tn,nox,nh4,din,din_N,nox_N,nh4_N,organic_N
OBY35,2010-09-03T00:00:00Z,2010,2010,Sep,246,NA,0,NA,3.51,5.56,9.07,0.12704349,0.04916457,0.07787891999999999,NA
OBY35,2010-09-18T00:00:00Z,2010,2010,Sep,261,NA,0,NA,0.28,2.84,3.12,0.04370184,0.00392196,0.03977988,NA
OBY35,2010-09-18T00:00:00Z,2010,2010,Sep,261,NA,0,NA,3.89,9.36,13.25,0.18559275,0.054487230000000005,0.13110551999999998,NA
OBY35,2010-10-16T00:00:00Z,2010,2010,Oct,289,NA,0,NA,2.59,7.5,10.09,0.14133062999999998,0.03627813,0.1050525,NA
OBY35,2010-10-16T00:00:00Z,2010,2010,Oct,289,NA,0,NA,1.81,9.34,11.15,0.15617805,0.02535267,0.13082538,NA
OBY35,2018-07-19T00:00:00Z,2018,2018,Jul,200,NA,0.2,NA,0.09,NA,NA,NA,0.00126063,NA,NA
OBY35,2018-08-29T00:00:00Z,2018,2018,Aug,241,NA,0.2,NA,0.09,NA,NA,NA,0.00126063,NA,NA
OBY35,2018-09-19T00:00:00Z,2018,2018,Sep,262,NA,0.2,NA,0.31,NA,NA,NA,0.00434217,NA,NA
P5BSD,2001-02-27T00:00:00Z,2001,2001,Feb,58,NA,0,NA,1.78,0.19,1.97,0.02759379,0.02493246,0.00266133,NA
P5BSD,2001-11-28T00:00:00Z,2001,2001,Nov,332,NA,0,NA,3.473,2.732,6.205,0.086913435,0.048646311,0.038267124,NA
P5BSD,2001-12-26T00:00:00Z,2001,2001,Dec,360,NA,0,NA,4.6,3.242,7.842,0.10984289399999998,0.0644322,0.045410694,NA
P5BSD,2002-01-29T00:00:00Z,2002,2002,Jan,29,NA,0,NA,5.105,0.969,6.074000000000001,0.085078518,0.071505735,0.013572783,NA
P5BSD,2002-02-25T00:00:00Z,2002,2002,Feb,56,NA,0,NA,5.287,4.541,9.828,0.13766079599999997,0.074055009,0.06360578700000001,NA
P5BSD,2002-03-28T00:00:00Z,2002,2002,Mar,87,NA,0,NA,2.336,0.154,2.4899999999999998,0.034877429999999994,0.032720352,0.0021570779999999998,NA
P5BSD,2002-04-24T00:00:00Z,2002,2002,Apr,114,NA,0,NA,0,0.469,0.469,0.0065692829999999995,0,0.0065692829999999995,NA
P5BSD,2002-05-30T00:00:00Z,2002,2002,May,150,NA,0,NA,2.848,2.073,4.920999999999999,0.06892844699999999,0.039891935999999996,0.029036510999999997,NA
P5BSD,2002-06-20T00:00:00Z,2002,2002,Jun,171,NA,0,NA,1.502,7,8.502,0.11908751400000002,0.021038513999999998,0.098049,NA
P5BSD,2002-08-21T00:00:00Z,2002,2002,Aug,233,NA,0,NA,0.041,0.655,0.6960000000000001,0.009748872,5.74287e-4,0.009174585,NA
P5BSD,2002-09-30T00:00:00Z,2002,2002,Sep,273,NA,0,NA,0.3,0.73,1.03,0.014427210000000001,0.004202099999999999,0.010225109999999999,NA
P5BSD,2002-10-28T00:00:00Z,2002,2002,Oct,301,NA,0,NA,4.67,2.36,7.029999999999999,0.09846920999999999,0.06541269,0.03305652,NA
P5BSD,2002-11-20T00:00:00Z,2002,2002,Nov,324,NA,0,NA,7.97,12.95,20.919999999999998,0.29302644,0.11163579,0.18139065,NA
P5BSD,2002-12-31T00:00:00Z,2002,2002,Dec,365,NA,0,NA,1.71,9.18,10.89,0.15253623000000002,0.02395197,0.12858426,NA
P5BSD,2003-01-30T00:00:00Z,2003,2003,Jan,30,NA,0,NA,3.57,5.75,9.32,0.13054524,0.05000499,0.08054025,NA
P5BSD,2003-02-27T00:00:00Z,2003,2003,Feb,58,NA,0,NA,1.06,0,1.06,0.01484742,0.01484742,0,NA
P5BSD,2003-03-28T00:00:00Z,2003,2003,Mar,87,NA,0,NA,1.02,1.58,2.6,0.0364182,0.014287139999999999,0.02213106,NA
P5BSD,2003-04-25T00:00:00Z,2003,2003,Apr,115,NA,0,NA,0,0.31,0.31,0.00434217,0,0.00434217,NA
P5BSD,2003-05-19T00:00:00Z,2003,2003,May,139,NA,0,NA,0,0,0,0,0,0,NA
P5BSD,2003-06-20T00:00:00Z,2003,2003,Jun,171,NA,0,NA,0,0,0,0,0,0,NA
P5BSD,2003-07-10T00:00:00Z,2003,2003,Jul,191,NA,0,NA,0.25,0,0.25,0.00350175,0.00350175,0,NA
P5BSD,2003-07-29T00:00:00Z,2003,2003,Jul,210,NA,0,NA,2.23,2.28,4.51,0.06317157,0.031235609999999997,0.03193596,NA
P5BSD,2003-08-19T00:00:00Z,2003,2003,Aug,231,NA,0,NA,0.66,0.06,0.72,0.01008504,0.009244619999999999,8.404199999999999e-4,NA
P5BSD,2003-09-15T00:00:00Z,2003,2003,Sep,258,NA,0,NA,0.5,0.24,0.74,0.01036518,0.0070035,0.0033616799999999997,NA
P5BSD,2003-09-17T00:00:00Z,2003,2003,Sep,260,NA,0,NA,0,0.16,0.16,0.00224112,0,0.00224112,NA
P5BSD,2003-10-09T00:00:00Z,2003,2003,Oct,282,NA,0,NA,0.46,1.4,1.8599999999999999,0.026053019999999996,0.00644322,0.0196098,NA
P5BSD,2003-11-26T00:00:00Z,2003,2003,Nov,330,NA,0.3,NA,11.3,2.25,13.55,0.18979485,0.1582791,0.03151575,NA
P5BSD,2003-12-23T00:00:00Z,2003,2003,Dec,357,NA,0.1,NA,11.6,2.17,13.77,0.19287638999999998,0.1624812,0.03039519,NA
P5BSD,2004-01-27T00:00:00Z,2004,2004,Jan,27,NA,0,NA,12.63,5.1,17.73,0.24834411,0.17690841000000002,0.07143569999999999,NA
P5BSD,2004-02-25T00:00:00Z,2004,2004,Feb,56,NA,0,NA,6.54,2.47,9.01,0.12620307,0.09160578,0.03459729,NA
P5BSD,2004-03-30T00:00:00Z,2004,2004,Mar,90,NA,0,NA,10.02,9.69,19.71,0.27607797,0.14035013999999998,0.13572783,NA
P5BSD,2004-04-21T00:00:00Z,2004,2004,Apr,112,NA,0,NA,6.89,15.04,21.93,0.30717351,0.09650823,0.21066527999999998,NA
P5BSD,2004-05-20T00:00:00Z,2004,2004,May,141,NA,0,NA,0.05,1.69,1.74,0.02437218,7.0035e-4,0.02367183,NA
P5BSD,2004-06-11T00:00:00Z,2004,2004,Jun,163,NA,0,NA,0,0.56,0.56,0.00784392,0,0.00784392,NA
P5BSD,2004-06-28T00:00:00Z,2004,2004,Jun,180,NA,0,NA,0,3.94,3.94,0.05518758,0,0.05518758,NA
P5BSD,2004-07-26T00:00:00Z,2004,2004,Jul,208,NA,0,NA,0,12.89,12.89,0.18055023,0,0.18055023,NA
P5BSD,2004-08-17T00:00:00Z,2004,2004,Aug,230,NA,0,NA,0.66,0.52,1.1800000000000002,0.016528260000000003,0.009244619999999999,0.00728364,NA
P5BSD,2004-09-30T00:00:00Z,2004,2004,Sep,274,NA,0,NA,4.81,5.37,10.18,0.14259126,0.06737367,0.07521759,NA
P5BSD,2004-10-14T00:00:00Z,2004,2004,Oct,288,NA,0,NA,5.22,2.34,7.56,0.10589291999999999,0.07311654,0.032776379999999994,NA
P5BSD,2004-11-18T00:00:00Z,2004,2004,Nov,323,NA,0,NA,4.84,0,4.84,0.06779388,0.06779388,0,NA
P5BSD,2004-12-22T00:00:00Z,2004,2004,Dec,357,NA,0,NA,3.45,4.76,8.21,0.11499747,0.04832415,0.06667332,NA
P5BSD,2005-02-25T00:00:00Z,2005,2005,Feb,56,NA,0,NA,2.11,1.43,3.54,0.04958478,0.029554769999999998,0.020030009999999997,NA
P5BSD,2005-03-31T00:00:00Z,2005,2005,Mar,90,NA,0,NA,2.33,1.5,3.83,0.05364681,0.03263631,0.0210105,NA
P5BSD,2005-04-22T00:00:00Z,2005,2005,Apr,112,NA,0,NA,3.44,1.8,5.24,0.07339668,0.048184080000000004,0.025212599999999998,NA
P5BSD,2005-05-27T00:00:00Z,2005,2005,May,147,NA,0,NA,3.01,7.09,10.1,0.1414707,0.042161069999999995,0.09930963,NA
P5BSD,2005-06-23T00:00:00Z,2005,2005,Jun,174,NA,0,NA,0.85,2.2,3.0500000000000003,0.04272135,0.011905949999999998,0.0308154,NA
P5BSD,2005-07-15T00:00:00Z,2005,2005,Jul,196,NA,0,NA,0.13,0.3,0.43,0.0060230100000000005,0.00182091,0.004202099999999999,NA
P5BSD,2005-07-28T00:00:00Z,2005,2005,Jul,209,NA,0,NA,0.23,0.0123,0.24230000000000002,0.0033938961,0.00322161,1.722861e-4,NA
P5BSD,2005-08-12T00:00:00Z,2005,2005,Aug,224,NA,0,NA,1.62,2.97,4.59,0.06429213,0.02269134,0.041600790000000006,NA
P5BSD,2005-08-26T00:00:00Z,2005,2005,Aug,238,NA,0,NA,2.78,10.31,13.09,0.18335163,0.038939459999999995,0.14441217,NA
P5BSD,2005-09-19T00:00:00Z,2005,2005,Sep,262,NA,0,NA,1.62,0.47,2.09,0.02927463,0.02269134,0.0065832899999999995,NA
P5BSD,2005-09-28T00:00:00Z,2005,2005,Sep,271,NA,0,NA,0.111,0.0101,0.1211,0.0016962477,0.001554777,1.414707e-4,NA
P5BSD,2005-10-21T00:00:00Z,2005,2005,Oct,294,NA,0,NA,3.45,3.69,7.140000000000001,0.10000998,0.04832415,0.051685829999999995,NA
P5BSD,2005-11-21T00:00:00Z,2005,2005,Nov,325,NA,0,NA,12.75,7.77,20.52,0.28742364,0.17858925,0.10883438999999999,NA
P5BSD,2005-12-22T00:00:00Z,2005,2005,Dec,356,NA,0,NA,0.75,2.87,3.62,0.05070534,0.01050525,0.04020009,NA
P5BSD,2006-01-13T00:00:00Z,2006,2006,Jan,13,NA,0,NA,3.35,1.86,5.21,0.07297646999999999,0.046923450000000005,0.02605302,NA
P5BSD,2006-02-23T00:00:00Z,2006,2006,Feb,54,NA,0,NA,1.13,0.12,1.25,0.01750875,0.015827909999999997,0.0016808399999999999,NA
P5BSD,2006-03-28T00:00:00Z,2006,2006,Mar,87,NA,0,NA,4.59,7.6,12.19,0.17074533,0.06429213,0.1064532,NA
P5BSD,2006-04-28T00:00:00Z,2006,2006,Apr,118,NA,0,NA,2.58,3,5.58,0.07815906,0.03613806,0.042021,NA
P5BSD,2006-05-25T00:00:00Z,2006,2006,May,145,NA,0,NA,0.34,4.33,4.67,0.06541269,0.00476238,0.06065031,NA
P5BSD,2006-06-30T00:00:00Z,2006,2006,Jun,181,NA,0,NA,0.88,1.22,2.1,0.0294147,0.01232616,0.01708854,NA
P5BSD,2006-07-19T00:00:00Z,2006,2006,Jul,200,NA,0,NA,3.39,9.41,12.8,0.1792896,0.04748373,0.13180587,NA
P5BSD,2006-07-31T00:00:00Z,2006,2006,Jul,212,NA,0,NA,0.2,0.91,1.11,0.015547770000000002,0.0028014,0.01274637,NA
P5BSD,2006-08-17T00:00:00Z,2006,2006,Aug,229,NA,0,NA,1.34,6.85,8.19,0.11471732999999999,0.018769380000000002,0.09594794999999999,NA
P5BSD,2006-08-31T00:00:00Z,2006,2006,Aug,243,NA,0,NA,0.03,0.0136,0.0436,6.107052e-4,4.2020999999999996e-4,1.9049519999999998e-4,NA
P5BSD,2006-09-13T00:00:00Z,2006,2006,Sep,256,NA,0,NA,0.08,0.0109,0.09090000000000001,0.0012732363,0.00112056,1.526763e-4,NA
P5BSD,2006-09-26T00:00:00Z,2006,2006,Sep,269,NA,0,NA,1.56,0.01,1.57,0.02199099,0.02185092,1.4007e-4,NA
P5BSD,2006-10-27T00:00:00Z,2006,2006,Oct,300,NA,0,NA,2.78,2.32,5.1,0.07143569999999999,0.038939459999999995,0.03249624,NA
P5BSD,2006-11-30T00:00:00Z,2006,2006,Nov,334,NA,0,NA,13.14,8.08,21.22,0.29722853999999993,0.18405198,0.11317656,NA
P5BSD,2006-12-28T00:00:00Z,2006,2006,Dec,362,NA,0,NA,6.85,8.01,14.86,0.20814401999999999,0.09594794999999999,0.11219607,NA
P5BSD,2007-01-31T00:00:00Z,2007,2007,Jan,31,NA,0.1,NA,5.78,4.8,10.58,0.14819406000000002,0.08096046,0.06723359999999999,NA
P5BSD,2007-02-27T00:00:00Z,2007,2007,Feb,58,NA,0,NA,1.83,2.95,4.78,0.06695346,0.02563281,0.04132065,NA
P5BSD,2007-03-26T00:00:00Z,2007,2007,Mar,85,NA,0,NA,14.56,NA,NA,NA,0.20394192,NA,NA
P5BSD,2007-04-26T00:00:00Z,2007,2007,Apr,116,NA,0,NA,1.3,1.2,2.5,0.0350175,0.0182091,0.016808399999999998,NA
P5BSD,2007-11-28T00:00:00Z,2007,2007,Nov,332,NA,0,NA,4.02,1.1,5.119999999999999,0.07171583999999999,0.05630813999999999,0.0154077,NA
P5BSD,2007-12-28T00:00:00Z,2007,2007,Dec,362,NA,0,NA,9.63,1.48,11.110000000000001,0.15561777000000002,0.13488741,0.02073036,NA
P5BSD,2008-01-17T00:00:00Z,2008,2008,Jan,17,NA,0,NA,2.06,1.43,3.49,0.04888443,0.028854420000000002,0.020030009999999997,NA
P5BSD,2008-02-25T00:00:00Z,2008,2008,Feb,56,NA,0,NA,3.82,1.31,5.13,0.07185591,0.05350673999999999,0.01834917,NA
P5BSD,2008-03-18T00:00:00Z,2008,2008,Mar,78,NA,0,NA,1.52,0.3,1.82,0.02549274,0.02129064,0.004202099999999999,NA
P5BSD,2008-07-29T00:00:00Z,2008,2008,Jul,211,NA,0,NA,0.0907,3.78,3.8707,0.05421689489999999,0.0012704348999999998,0.052946459999999994,NA
P5BSD,2010-01-22T00:00:00Z,2010,2010,Jan,22,NA,0,NA,8.42,NA,NA,NA,0.11793894,NA,NA
P5BSD,2013-01-09T00:00:00Z,2013,2013,Jan,9,NA,0.1,NA,5.09,6.883,11.972999999999999,0.16770581099999998,0.07129563,0.096410181,NA
P5BSD,2013-02-13T00:00:00Z,2013,2013,Feb,44,NA,0.1,NA,5.55,5.28,10.83,0.15169581,0.07773885,0.07395695999999999,NA
P5BSD,2013-05-28T00:00:00Z,2013,2013,May,148,NA,0.1,NA,0.84,1.317,2.157,0.030213099,0.01176588,0.018447219,NA
P5BSD,2013-06-26T00:00:00Z,2013,2013,Jun,177,NA,0.17,NA,1.01,4.914,5.9239999999999995,0.08297746799999998,0.01414707,0.06883039799999999,NA
P5BSD,2013-07-31T00:00:00Z,2013,2013,Jul,212,NA,0,NA,0.09,3.676,3.766,0.052750361999999995,0.00126063,0.051489732,NA
P5BSD,2013-09-27T00:00:00Z,2013,2013,Sep,270,NA,0,NA,0.09,0.853,0.943,0.013208601,0.00126063,0.011947970999999998,NA
P5BSD,2013-10-29T00:00:00Z,2013,2013,Oct,302,NA,0,NA,0.46,1.124,1.584,0.022187088,0.00644322,0.015743868,NA
P5BSD,2013-12-19T00:00:00Z,2013,2013,Dec,353,NA,0,NA,3.68,1.441,5.121,0.07172984700000001,0.05154576,0.020184087000000003,NA
P5BSD,2014-07-30T00:00:00Z,2014,2014,Jul,211,NA,0.3,NA,1.08,3.56,4.640000000000001,0.06499248,0.01512756,0.04986492,NA
P5BSD,2014-08-21T00:00:00Z,2014,2014,Aug,233,NA,0.1,NA,2.16,5.71,7.87,0.11023509,0.03025512,0.07997997,NA
P5BSD,2014-10-27T00:00:00Z,2014,2014,Oct,300,NA,0,NA,4.26,10.78,15.04,0.21066527999999998,0.05966981999999999,0.15099545999999997,NA
P5BSD,2014-11-25T00:00:00Z,2014,2014,Nov,329,NA,0.2,NA,6.04,2.37,8.41,0.11779887,0.08460227999999999,0.03319659,NA
P5BSD,2014-12-15T00:00:00Z,2014,2014,Dec,349,NA,0.4,NA,5.1,1.54,6.64,0.09300648,0.07143569999999999,0.021570779999999998,NA
P5BSD,2015-03-24T00:00:00Z,2015,2015,Mar,83,NA,0.2,NA,2.49,1.1,3.5900000000000003,0.050285130000000004,0.03487743,0.0154077,NA
P5BSD,2015-05-27T00:00:00Z,2015,2015,May,147,NA,0.2,NA,4.84,NA,NA,NA,0.06779388,NA,NA
P5BSD,2015-06-03T00:00:00Z,2015,2015,Jun,154,NA,0.2,NA,0.39,3.09,3.48,0.04874436,0.00546273,0.04328163,NA
P5BSD,2015-08-14T00:00:00Z,2015,2015,Aug,226,NA,0.197,NA,0.9,14.86,15.76,0.22075032,0.012606299999999999,0.20814401999999999,NA
P5BSD,2015-09-16T00:00:00Z,2015,2015,Sep,259,NA,0.246,NA,0.09,1.87,1.9600000000000002,0.02745372,0.00126063,0.026193090000000002,NA
P5BSD,2016-01-07T00:00:00Z,2016,2016,Jan,7,NA,0.1,NA,8.58,0,8.58,0.12018005999999999,0.12018005999999999,0,NA
P5BSD,2016-03-30T00:00:00Z,2016,2016,Mar,90,NA,0.2,NA,5.06,10.71,15.77,0.22089039,0.07087542,0.15001497,NA
P5BSD,2016-04-20T00:00:00Z,2016,2016,Apr,111,NA,0.2,NA,2.77,8.99,11.76,0.16472232,0.03879939,0.12592293,NA
P5BSD,2016-05-18T00:00:00Z,2016,2016,May,139,NA,0.2,NA,0.52,4.08,4.6,0.0644322,0.00728364,0.057148559999999994,NA
P5BSD,2016-06-16T00:00:00Z,2016,2016,Jun,168,NA,0.2,NA,0.34,0.03,0.37,0.00518259,0.00476238,4.2020999999999996e-4,NA
P5BSD,2018-08-30T00:00:00Z,2018,2018,Aug,242,NA,0.143,NA,0.09,NA,NA,NA,0.00126063,NA,NA
P5BSD,2018-09-20T00:00:00Z,2018,2018,Sep,263,NA,0.263,NA,0.15,NA,NA,NA,0.0021010499999999997,NA,NA
P5BSD,2018-10-30T00:00:00Z,2018,2018,Oct,303,NA,0.253,NA,3.39,NA,NA,NA,0.04748373,NA,NA
P6FGG,2001-02-27T00:00:00Z,2001,2001,Feb,58,NA,0,NA,3.79,2.16,5.95,0.08334165,0.05308652999999999,0.03025512,NA
P6FGG,2001-03-20T00:00:00Z,2001,2001,Mar,79,NA,0,NA,2.12,0.85,2.97,0.041600790000000006,0.02969484,0.011905949999999998,NA
P6FGG,2001-04-17T00:00:00Z,2001,2001,Apr,107,NA,0,NA,1.21,0.94,2.15,0.030115049999999997,0.01694847,0.013166579999999999,NA
P6FGG,2001-05-10T00:00:00Z,2001,2001,May,130,NA,0,NA,0.23,0,0.23,0.00322161,0.00322161,0,NA
P6FGG,2001-06-07T00:00:00Z,2001,2001,Jun,158,NA,0,NA,0.71,1.59,2.3,0.0322161,0.00994497,0.02227113,NA
P6FGG,2001-07-19T00:00:00Z,2001,2001,Jul,200,NA,0,NA,0.78,2.06,2.84,0.03977988,0.01092546,0.028854420000000002,NA
P6FGG,2001-08-30T00:00:00Z,2001,2001,Aug,242,NA,0,NA,0.04,0,0.04,5.6028e-4,5.6028e-4,0,NA
P6FGG,2001-10-12T00:00:00Z,2001,2001,Oct,285,NA,0,NA,0.67,0,0.67,0.009384690000000001,0.009384690000000001,0,NA
P6FGG,2001-11-28T00:00:00Z,2001,2001,Nov,332,NA,0,NA,6.423,7.572,13.995000000000001,0.19602796500000003,0.089966961,0.106061004,NA
P6FGG,2001-12-26T00:00:00Z,2001,2001,Dec,360,NA,0,NA,7.227,4.097,11.324000000000002,0.158615268,0.101228589,0.05738667900000001,NA
P6FGG,2002-01-29T00:00:00Z,2002,2002,Jan,29,NA,0,NA,1.857,0.83,2.687,0.037636809,0.026010999,0.01162581,NA
P6FGG,2002-02-25T00:00:00Z,2002,2002,Feb,56,NA,0,NA,8.218,9.823,18.041,0.252700287,0.115109526,0.137590761,NA
P6FGG,2002-03-28T00:00:00Z,2002,2002,Mar,87,NA,0,NA,4.544,1.449,5.992999999999999,0.08394395099999999,0.06364780799999999,0.020296143,NA
P6FGG,2002-04-24T00:00:00Z,2002,2002,Apr,114,NA,0,NA,0.33,1.855,2.185,0.030605295,0.004622309999999999,0.025982985,NA
P6FGG,2002-05-30T00:00:00Z,2002,2002,May,150,NA,0,NA,1.194,NA,NA,NA,0.016724357999999998,NA,NA
P6FGG,2002-06-20T00:00:00Z,2002,2002,Jun,171,NA,0,NA,3.682,6.037,9.719,0.136134033,0.051573774,0.084560259,NA
P6FGG,2002-07-17T00:00:00Z,2002,2002,Jul,198,NA,0,NA,0.931,2.659,3.59,0.05028513,0.013040517000000001,0.037244612999999996,NA
P6FGG,2002-08-21T00:00:00Z,2002,2002,Aug,233,NA,0,NA,1.207,3.792,4.999,0.07002099299999999,0.016906449,0.05311454399999999,NA
P6FGG,2002-08-30T00:00:00Z,2002,2002,Aug,242,NA,0,NA,0,0.95,0.95,0.01330665,0,0.01330665,NA
P6FGG,2002-09-30T00:00:00Z,2002,2002,Sep,273,NA,0,NA,0.77,2.99,3.7600000000000002,0.052666319999999996,0.010785389999999999,0.04188093,NA
P6FGG,2002-10-28T00:00:00Z,2002,2002,Oct,301,NA,0,NA,4.71,4.2,8.91,0.12480237,0.06597297,0.0588294,NA
P6FGG,2002-11-20T00:00:00Z,2002,2002,Nov,324,NA,0,NA,8,3.59,11.59,0.16234113,0.112056,0.05028513,NA
P6FGG,2002-12-31T00:00:00Z,2002,2002,Dec,365,NA,0,NA,6.03,5.74,11.77,0.16486238999999997,0.08446221,0.08040018,NA
P6FGG,2003-01-30T00:00:00Z,2003,2003,Jan,30,NA,0,NA,2.1,0.17,2.27,0.03179589,0.0294147,0.00238119,NA
P6FGG,2003-02-27T00:00:00Z,2003,2003,Feb,58,NA,0,NA,2.64,0.5,3.14,0.04398198,0.036978479999999994,0.0070035,NA
P6FGG,2003-03-28T00:00:00Z,2003,2003,Mar,87,NA,0,NA,0.57,0.7,1.27,0.017788889999999998,0.00798399,0.0098049,NA
P6FGG,2003-04-25T00:00:00Z,2003,2003,Apr,115,NA,0,NA,0,0,0,0,0,0,NA
P6FGG,2003-05-19T00:00:00Z,2003,2003,May,139,NA,0,NA,0.86,1.39,2.25,0.03151575,0.012046020000000001,0.019469729999999998,NA
P6FGG,2003-06-20T00:00:00Z,2003,2003,Jun,171,NA,0,NA,0,2.88,2.88,0.04034016,0,0.04034016,NA
P6FGG,2003-07-10T00:00:00Z,2003,2003,Jul,191,NA,0,NA,1.78,5.97,7.75,0.10855424999999999,0.02493246,0.08362178999999999,NA
P6FGG,2003-07-29T00:00:00Z,2003,2003,Jul,210,NA,0,NA,2.15,2.34,4.49,0.06289143,0.030115049999999997,0.032776379999999994,NA
P6FGG,2003-08-19T00:00:00Z,2003,2003,Aug,231,NA,0,NA,0.24,0.05,0.29,0.00406203,0.0033616799999999997,7.0035e-4,NA
P6FGG,2003-09-17T00:00:00Z,2003,2003,Sep,260,NA,0,NA,0.55,1.46,2.01,0.028154069999999996,0.00770385,0.020450219999999998,NA
P6FGG,2003-10-10T00:00:00Z,2003,2003,Oct,283,NA,0,NA,2.81,2.25,5.0600000000000005,0.07087542000000001,0.03935967,0.03151575,NA
P6FGG,2003-11-26T00:00:00Z,2003,2003,Nov,330,NA,0.1,NA,8.09,3.99,12.08,0.16920455999999998,0.11331662999999999,0.05588793,NA
P6FGG,2003-12-23T00:00:00Z,2003,2003,Dec,357,NA,0.2,NA,5.05,3.06,8.11,0.11359676999999999,0.07073535,0.042861420000000004,NA
P6FGG,2004-01-27T00:00:00Z,2004,2004,Jan,27,NA,0,NA,10.53,2.2,12.73,0.17830911,0.14749371,0.0308154,NA
P6FGG,2004-02-25T00:00:00Z,2004,2004,Feb,56,NA,0.1,NA,3.19,3.33,6.52,0.09132564,0.04468233,0.04664331,NA
P6FGG,2004-03-30T00:00:00Z,2004,2004,Mar,90,NA,0,NA,16.65,NA,NA,NA,0.23321655,NA,NA
P6FGG,2004-04-21T00:00:00Z,2004,2004,Apr,112,NA,0,NA,16.02,14.81,30.83,0.43183581,0.22439214,0.20744367,NA
P6FGG,2004-05-20T00:00:00Z,2004,2004,May,141,NA,0,NA,0.2,1.64,1.8399999999999999,0.025772879999999998,0.0028014,0.02297148,NA
P6FGG,2004-06-11T00:00:00Z,2004,2004,Jun,163,NA,0,NA,0,0.58,0.58,0.00812406,0,0.00812406,NA
P6FGG,2004-06-28T00:00:00Z,2004,2004,Jun,180,NA,0,NA,0,3.15,3.15,0.044122049999999996,0,0.044122049999999996,NA
P6FGG,2004-07-26T00:00:00Z,2004,2004,Jul,208,NA,0,NA,1.19,3.54,4.73,0.06625311,0.01666833,0.04958478,NA
P6FGG,2004-08-17T00:00:00Z,2004,2004,Aug,230,NA,0,NA,1.96,1,2.96,0.04146072,0.02745372,0.014007,NA
P6FGG,2004-09-30T00:00:00Z,2004,2004,Sep,274,NA,0,NA,3.32,1.5,4.82,0.06751374,0.04650324,0.0210105,NA
P6FGG,2004-10-14T00:00:00Z,2004,2004,Oct,288,NA,0,NA,1.02,0.11,1.1300000000000001,0.01582791,0.014287139999999999,0.00154077,NA
P6FGG,2004-11-18T00:00:00Z,2004,2004,Nov,323,NA,0,NA,3.92,0,3.92,0.05490744,0.05490744,0,NA
P6FGG,2004-12-22T00:00:00Z,2004,2004,Dec,357,NA,0,NA,4.23,7.71,11.940000000000001,0.16724358,0.05924961,0.10799397,NA
P6FGG,2004-12-23T00:00:00Z,2004,2004,Dec,358,NA,0,NA,7.11,0,7.11,0.09958977000000001,0.09958977000000001,0,NA
P6FGG,2005-02-25T00:00:00Z,2005,2005,Feb,56,NA,0,NA,4.08,2.41,6.49,0.09090543,0.057148559999999994,0.03375687,NA
P6FGG,2005-03-31T00:00:00Z,2005,2005,Mar,90,NA,0,NA,3.24,6.5,9.74,0.13642818,0.04538268,0.0910455,NA
P6FGG,2005-04-22T00:00:00Z,2005,2005,Apr,112,NA,0,NA,1.56,5.85,7.41,0.10379187000000001,0.02185092,0.08194094999999998,NA
P6FGG,2005-05-27T00:00:00Z,2005,2005,May,147,NA,0,NA,5.34,8.07,13.41,0.18783386999999999,0.07479738,0.11303649,NA
P6FGG,2005-06-23T00:00:00Z,2005,2005,Jun,174,NA,0,NA,2.26,1.18,3.4399999999999995,0.04818408,0.031655819999999994,0.01652826,NA
P6FGG,2005-07-15T00:00:00Z,2005,2005,Jul,196,NA,0,NA,0.25,0.71,0.96,0.013446719999999999,0.00350175,0.00994497,NA
P6FGG,2005-07-28T00:00:00Z,2005,2005,Jul,209,NA,0,NA,20.39,NA,NA,NA,0.28560273,NA,NA
P6FGG,2005-08-12T00:00:00Z,2005,2005,Aug,224,NA,0,NA,0.62,3.11,3.73,0.05224611,0.00868434,0.04356176999999999,NA
P6FGG,2005-08-26T00:00:00Z,2005,2005,Aug,238,NA,0,NA,1.5,4.32,5.82,0.08152074000000001,0.0210105,0.06051024,NA
P6FGG,2005-09-19T00:00:00Z,2005,2005,Sep,262,NA,0,NA,0.84,0.93,1.77,0.02479239,0.01176588,0.01302651,NA
P6FGG,2005-09-28T00:00:00Z,2005,2005,Sep,271,NA,0,NA,3.05,2.74,5.79,0.08110052999999999,0.04272134999999999,0.038379180000000006,NA
P6FGG,2005-10-21T00:00:00Z,2005,2005,Oct,294,NA,0,NA,5.84,5.14,10.98,0.15379686,0.08180087999999999,0.07199597999999999,NA
P6FGG,2005-11-21T00:00:00Z,2005,2005,Nov,325,NA,0,NA,8.09,6.71,14.8,0.2073036,0.11331662999999999,0.09398697,NA
P6FGG,2006-01-13T00:00:00Z,2006,2006,Jan,13,NA,0,NA,4.49,3.78,8.27,0.11583788999999999,0.06289143,0.052946459999999994,NA
P6FGG,2006-02-23T00:00:00Z,2006,2006,Feb,54,NA,0,NA,4.73,3.75,8.48,0.11877936,0.06625311,0.05252625,NA
P6FGG,2006-03-28T00:00:00Z,2006,2006,Mar,87,NA,0,NA,0.87,1.4,2.27,0.03179589,0.01218609,0.0196098,NA
P6FGG,2006-04-28T00:00:00Z,2006,2006,Apr,118,NA,0,NA,6.68,15.1,21.78,0.30507246000000005,0.09356675999999998,0.2115057,NA
